time_stamp,ID,health_score_prediction
2024-06-20 00:02:00,D4D4DA5CC7FE,68.58855
2024-06-20 00:07:00,D4D4DA5CC7FE,68.9885
2024-06-20 00:12:00,D4D4DA5CC7FE,67.38201
2024-06-20 00:17:00,D4D4DA5CC7FE,68.97386
2024-06-20 00:22:00,D4D4DA5CC7FE,70.6288
2024-06-20 00:27:00,D4D4DA5CC7FE,70.468765
2024-06-20 00:32:00,D4D4DA5CC7FE,71.15257
2024-06-20 00:37:00,D4D4DA5CC7FE,71.24136
2024-06-20 00:42:00,D4D4DA5CC7FE,71.0354
2024-06-20 00:48:00,D4D4DA5CC7FE,71.0354
2024-06-20 00:52:00,D4D4DA5CC7FE,69.819115
2024-06-20 00:57:00,D4D4DA5CC7FE,70.250145
2024-06-20 01:03:00,D4D4DA5CC7FE,71.474075
2024-06-20 01:07:00,D4D4DA5CC7FE,71.160416
2024-06-20 01:12:00,D4D4DA5CC7FE,71.28947
2024-06-20 01:17:00,D4D4DA5CC7FE,70.70111
2024-06-20 01:22:00,D4D4DA5CC7FE,72.2598
2024-06-20 01:27:00,D4D4DA5CC7FE,72.27749
2024-06-20 01:32:00,D4D4DA5CC7FE,71.91649
2024-06-20 01:37:00,D4D4DA5CC7FE,72.89222
2024-06-20 01:42:00,D4D4DA5CC7FE,72.77179
2024-06-20 01:48:00,D4D4DA5CC7FE,66.97468
2024-06-20 01:52:00,D4D4DA5CC7FE,62.124084
2024-06-20 01:57:00,D4D4DA5CC7FE,64.284134
2024-06-20 02:02:00,D4D4DA5CC7FE,66.0625
2024-06-20 02:07:00,D4D4DA5CC7FE,66.38979
2024-06-20 02:12:00,D4D4DA5CC7FE,66.8213
2024-06-20 02:17:00,D4D4DA5CC7FE,67.05254
2024-06-20 02:22:00,D4D4DA5CC7FE,71.37988
2024-06-20 02:28:00,D4D4DA5CC7FE,71.52207
2024-06-20 02:32:00,D4D4DA5CC7FE,71.58428
2024-06-20 02:37:00,D4D4DA5CC7FE,72.47271
2024-06-20 02:43:00,D4D4DA5CC7FE,71.58908
2024-06-20 02:47:00,D4D4DA5CC7FE,72.02962
2024-06-20 02:52:00,D4D4DA5CC7FE,73.87354
2024-06-20 02:58:00,D4D4DA5CC7FE,74.31564
2024-06-20 03:02:00,D4D4DA5CC7FE,73.14352
2024-06-20 03:07:00,D4D4DA5CC7FE,73.45622
2024-06-20 03:12:00,D4D4DA5CC7FE,74.35024
2024-06-20 03:17:00,D4D4DA5CC7FE,81.10708
2024-06-20 03:22:00,D4D4DA5CC7FE,80.82478
2024-06-20 03:27:00,D4D4DA5CC7FE,81.13853
2024-06-20 03:32:00,D4D4DA5CC7FE,75.30753
2024-06-20 03:37:00,D4D4DA5CC7FE,75.03405
2024-06-20 03:41:00,D4D4DA5CC7FE,74.51268
2024-06-20 03:46:00,D4D4DA5CC7FE,79.61066
2024-06-20 03:52:00,D4D4DA5CC7FE,78.47495
2024-06-20 03:56:00,D4D4DA5CC7FE,79.13783
2024-06-20 04:01:00,D4D4DA5CC7FE,79.87279
2024-06-20 04:07:00,D4D4DA5CC7FE,81.61248
2024-06-20 04:11:00,D4D4DA5CC7FE,82.265625
2024-06-20 04:16:00,D4D4DA5CC7FE,83.65572
2024-06-20 04:22:00,D4D4DA5CC7FE,83.78582
2024-06-20 04:26:00,D4D4DA5CC7FE,83.78582
2024-06-20 04:32:00,D4D4DA5CC7FE,82.06758
2024-06-20 04:37:00,D4D4DA5CC7FE,80.25337
2024-06-20 04:41:00,D4D4DA5CC7FE,81.67853
2024-06-20 04:47:00,D4D4DA5CC7FE,82.63582
2024-06-20 04:52:00,D4D4DA5CC7FE,84.256
2024-06-20 04:56:00,D4D4DA5CC7FE,86.706696
2024-06-20 05:02:00,D4D4DA5CC7FE,86.52132
2024-06-20 05:07:00,D4D4DA5CC7FE,86.52132
2024-06-20 05:11:00,D4D4DA5CC7FE,86.385414
2024-06-20 05:17:00,D4D4DA5CC7FE,86.640915
2024-06-20 05:22:00,D4D4DA5CC7FE,86.58172
