time_stamp,ID,health_score_prediction
2024-06-20 00:02:00,D4D4DA5CC7FE,69.44680000000001
2024-06-20 00:07:00,D4D4DA5CC7FE,69.78749999999997
2024-06-20 00:12:00,D4D4DA5CC7FE,68.64399999999999
2024-06-20 00:17:00,D4D4DA5CC7FE,69.57299999999995
2024-06-20 00:22:00,D4D4DA5CC7FE,71.4681
2024-06-20 00:27:00,D4D4DA5CC7FE,71.70110000000007
2024-06-20 00:32:00,D4D4DA5CC7FE,71.82590000000006
2024-06-20 00:37:00,D4D4DA5CC7FE,71.81029999999993
2024-06-20 00:42:00,D4D4DA5CC7FE,71.82239999999997
2024-06-20 00:48:00,D4D4DA5CC7FE,72.21370000000003
2024-06-20 00:52:00,D4D4DA5CC7FE,71.88180000000014
2024-06-20 00:57:00,D4D4DA5CC7FE,71.5679999999999
2024-06-20 01:03:00,D4D4DA5CC7FE,71.69219999999987
2024-06-20 01:07:00,D4D4DA5CC7FE,72.17170000000002
2024-06-20 01:12:00,D4D4DA5CC7FE,72.27510000000002
2024-06-20 01:17:00,D4D4DA5CC7FE,72.36080000000004
2024-06-20 01:22:00,D4D4DA5CC7FE,72.98540000000008
2024-06-20 01:27:00,D4D4DA5CC7FE,73.18990000000012
2024-06-20 01:32:00,D4D4DA5CC7FE,72.68439999999993
2024-06-20 01:37:00,D4D4DA5CC7FE,72.6907999999999
2024-06-20 01:42:00,D4D4DA5CC7FE,72.71850000000009
2024-06-20 01:48:00,D4D4DA5CC7FE,66.89440000000005
2024-06-20 01:52:00,D4D4DA5CC7FE,62.12680000000006
2024-06-20 01:57:00,D4D4DA5CC7FE,62.88399999999997
2024-06-20 02:02:00,D4D4DA5CC7FE,63.927900000000065
2024-06-20 02:07:00,D4D4DA5CC7FE,63.722999999999985
2024-06-20 02:12:00,D4D4DA5CC7FE,66.07980000000008
2024-06-20 02:17:00,D4D4DA5CC7FE,67.23840000000003
2024-06-20 02:22:00,D4D4DA5CC7FE,69.10390000000007
2024-06-20 02:28:00,D4D4DA5CC7FE,68.88380000000008
2024-06-20 02:32:00,D4D4DA5CC7FE,69.73509999999992
2024-06-20 02:37:00,D4D4DA5CC7FE,71.01350000000009
2024-06-20 02:43:00,D4D4DA5CC7FE,71.87270000000008
2024-06-20 02:47:00,D4D4DA5CC7FE,73.00130000000004
2024-06-20 02:52:00,D4D4DA5CC7FE,73.22410000000006
2024-06-20 02:58:00,D4D4DA5CC7FE,73.69640000000008
2024-06-20 03:02:00,D4D4DA5CC7FE,73.82149999999997
2024-06-20 03:07:00,D4D4DA5CC7FE,73.70609999999998
2024-06-20 03:12:00,D4D4DA5CC7FE,75.49159999999996
2024-06-20 03:17:00,D4D4DA5CC7FE,81.30310000000007
2024-06-20 03:22:00,D4D4DA5CC7FE,80.91650000000007
2024-06-20 03:27:00,D4D4DA5CC7FE,81.05540000000006
2024-06-20 03:32:00,D4D4DA5CC7FE,75.5371000000001
2024-06-20 03:37:00,D4D4DA5CC7FE,75.29909999999995
2024-06-20 03:41:00,D4D4DA5CC7FE,80.54620000000001
2024-06-20 03:46:00,D4D4DA5CC7FE,80.11670000000012
2024-06-20 03:52:00,D4D4DA5CC7FE,78.4261999999999
2024-06-20 03:56:00,D4D4DA5CC7FE,79.95079999999997
2024-06-20 04:01:00,D4D4DA5CC7FE,80.57810000000009
2024-06-20 04:07:00,D4D4DA5CC7FE,81.55199999999999
2024-06-20 04:11:00,D4D4DA5CC7FE,81.68309999999994
2024-06-20 04:16:00,D4D4DA5CC7FE,81.95139999999994
2024-06-20 04:22:00,D4D4DA5CC7FE,82.14350000000002
2024-06-20 04:26:00,D4D4DA5CC7FE,81.9535
2024-06-20 04:32:00,D4D4DA5CC7FE,81.48859999999998
2024-06-20 04:37:00,D4D4DA5CC7FE,80.85610000000011
2024-06-20 04:41:00,D4D4DA5CC7FE,81.53609999999992
2024-06-20 04:47:00,D4D4DA5CC7FE,81.84760000000001
2024-06-20 04:52:00,D4D4DA5CC7FE,82.45130000000012
2024-06-20 04:56:00,D4D4DA5CC7FE,82.71920000000006
2024-06-20 05:02:00,D4D4DA5CC7FE,82.89360000000009
2024-06-20 05:07:00,D4D4DA5CC7FE,83.0805000000001
2024-06-20 05:11:00,D4D4DA5CC7FE,83.21260000000017
2024-06-20 05:17:00,D4D4DA5CC7FE,83.36580000000004
2024-06-20 05:22:00,D4D4DA5CC7FE,83.39490000000006
2024-06-20 05:26:00,D4D4DA5CC7FE,83.22290000000004
2024-06-20 05:32:00,D4D4DA5CC7FE,83.22110000000009
2024-06-20 05:37:00,D4D4DA5CC7FE,83.38250000000008
2024-06-20 05:41:00,D4D4DA5CC7FE,83.39580000000007
2024-06-20 05:47:00,D4D4DA5CC7FE,83.54650000000014
2024-06-20 05:51:00,D4D4DA5CC7FE,83.77860000000014
2024-06-20 05:56:00,D4D4DA5CC7FE,83.6977000000001
2024-06-20 06:02:00,D4D4DA5CC7FE,83.41859999999996
2024-06-20 06:06:00,D4D4DA5CC7FE,83.5204000000001
2024-06-20 06:11:00,D4D4DA5CC7FE,83.69370000000008
2024-06-20 06:17:00,D4D4DA5CC7FE,83.78300000000016
2024-06-20 06:21:00,D4D4DA5CC7FE,83.75110000000008
2024-06-20 06:27:00,D4D4DA5CC7FE,83.83319999999995
2024-06-20 06:32:00,D4D4DA5CC7FE,83.90849999999995
2024-06-20 06:36:00,D4D4DA5CC7FE,83.90700000000007
2024-06-20 06:42:00,D4D4DA5CC7FE,83.83759999999992
2024-06-20 06:47:00,D4D4DA5CC7FE,83.63460000000013
2024-06-20 06:51:00,D4D4DA5CC7FE,83.56380000000011
2024-06-20 06:57:00,D4D4DA5CC7FE,83.54900000000002
2024-06-20 07:02:00,D4D4DA5CC7FE,83.68720000000003
2024-06-20 07:06:00,D4D4DA5CC7FE,83.90289999999992
2024-06-20 07:12:00,D4D4DA5CC7FE,83.86219999999996
2024-06-20 07:17:00,D4D4DA5CC7FE,83.76539999999997
2024-06-20 07:21:00,D4D4DA5CC7FE,83.58399999999996
2024-06-20 07:27:00,D4D4DA5CC7FE,83.35129999999994
2024-06-20 07:32:00,D4D4DA5CC7FE,83.40919999999988
2024-06-20 07:36:00,D4D4DA5CC7FE,83.25699999999988
2024-06-20 07:42:00,D4D4DA5CC7FE,83.03450000000002
2024-06-20 07:47:00,D4D4DA5CC7FE,82.63090000000003
2024-06-20 07:51:00,D4D4DA5CC7FE,83.2936000000001
2024-06-20 07:57:00,D4D4DA5CC7FE,83.3909999999999
2024-06-20 08:02:00,D4D4DA5CC7FE,83.49280000000012
2024-06-20 08:06:00,D4D4DA5CC7FE,83.7577000000001
2024-06-20 08:12:00,D4D4DA5CC7FE,83.7560000000001
2024-06-20 08:16:00,D4D4DA5CC7FE,83.74250000000008
2024-06-20 08:21:00,D4D4DA5CC7FE,84.37679999999993
2024-06-20 08:27:00,D4D4DA5CC7FE,84.36249999999993
2024-06-20 08:31:00,D4D4DA5CC7FE,84.36829999999998
2024-06-20 08:36:00,D4D4DA5CC7FE,84.31240000000007
2024-06-20 08:42:00,D4D4DA5CC7FE,84.3229
2024-06-20 08:47:00,D4D4DA5CC7FE,83.78660000000008
