time_stamp,ID,health_score_prediction
2024-06-20 00:02:00,D4D4DA5CC7FE,68.73472
2024-06-20 00:07:00,D4D4DA5CC7FE,68.78057
2024-06-20 00:12:00,D4D4DA5CC7FE,67.63818
2024-06-20 00:17:00,D4D4DA5CC7FE,69.10278
2024-06-20 00:22:00,D4D4DA5CC7FE,69.99017
2024-06-20 00:27:00,D4D4DA5CC7FE,70.84955
2024-06-20 00:32:00,D4D4DA5CC7FE,71.38101
2024-06-20 00:37:00,D4D4DA5CC7FE,71.7561
2024-06-20 00:42:00,D4D4DA5CC7FE,71.74324
2024-06-20 00:48:00,D4D4DA5CC7FE,71.74324
2024-06-20 00:52:00,D4D4DA5CC7FE,71.00076
2024-06-20 00:57:00,D4D4DA5CC7FE,70.638
2024-06-20 01:03:00,D4D4DA5CC7FE,70.34719
2024-06-20 01:07:00,D4D4DA5CC7FE,71.40483
2024-06-20 01:12:00,D4D4DA5CC7FE,71.89029
2024-06-20 01:17:00,D4D4DA5CC7FE,71.48552
2024-06-20 01:22:00,D4D4DA5CC7FE,72.34338
2024-06-20 01:27:00,D4D4DA5CC7FE,72.388176
2024-06-20 01:32:00,D4D4DA5CC7FE,71.63836
2024-06-20 01:37:00,D4D4DA5CC7FE,71.25748
2024-06-20 01:42:00,D4D4DA5CC7FE,71.30445
2024-06-20 01:48:00,D4D4DA5CC7FE,65.70499
2024-06-20 01:52:00,D4D4DA5CC7FE,61.082497
2024-06-20 01:57:00,D4D4DA5CC7FE,61.849007
2024-06-20 02:02:00,D4D4DA5CC7FE,62.23532
2024-06-20 02:07:00,D4D4DA5CC7FE,62.519436
2024-06-20 02:12:00,D4D4DA5CC7FE,64.89316
2024-06-20 02:17:00,D4D4DA5CC7FE,66.76249
2024-06-20 02:22:00,D4D4DA5CC7FE,68.76563
2024-06-20 02:28:00,D4D4DA5CC7FE,69.34429
2024-06-20 02:32:00,D4D4DA5CC7FE,69.50546
2024-06-20 02:37:00,D4D4DA5CC7FE,70.27802
2024-06-20 02:43:00,D4D4DA5CC7FE,71.21768
